clean_text,label,sentiment
ind fark bohot hai yahi murkh bna rhi hai tum jaisi jahilo ko bjp sarkaar moharo ki,1,positive
cricket chanc hti hay hmari team hmesha surpris krti hay hmi let hope best,0,negative
salmankhan archanapuransingh kapil sharma comedi show show telecast weekend thekapilsharmashow k,1,positive
dragon islam like black hole jo ab tak 58 desho ko nigal chuka hai aur ab bharat ko nigaln ki taiyari hai isko keva,0,negative
sir aap mere saval ka javab de nahi aap bhi congress valo ki tarah chor hi hong chowkidar nahi aa,1,positive
iss feku ko abhi tak tum log suspend nhi krwa pay dhikkar hai tum logon ko yaha activ rahn pe,0,negative
sharma chamcha congress apn pappu ko kuch padao desh ke baar mai ye jo bjp,1,positive
khan phla wou film thi phir ahesta shesta india ka drama bn gye jou kbhi khtam hi nahi hua,1,positive
1314 gatar ha ye bc sala,0,negative
congratul one best minist govern wish u good luck keep move sa,2,neutral
bologuruji bhai tumhar video dekhkar maza hi jata hain love much guruji kolkata mee,2,neutral
modi ne aur amit shah ne chunav aayog ko bahut sakhti se apn fever jo kar rakha tha iska ilaaj,1,positive
pakistan wale itn garib hai ki apn captain ko ek 200 wala tie bhi nahi de sakt iccworldcup2019,0,negative
hr cheez ka credit laiti hain aaap yahan b lain na kharab ac lagvani ka credit,0,negative
ind itn suriti k sath bol ri ho bjp wale chutiya h kya jo abhi tk bahar ghumn de rhe h,0,negative
congratul dear prime minist bhagvan se pray karta hu hamar desh ko app jarur age le j,2,neutral
amethi gram pradhan aur bjp worker ki hatya aur may congressi bhumika ki jaanch aur con,1,positive
siddiqui,1,positive
sale owner split level home great neighborhood 3bd 2bth applianc deck 34 acr properti low ta,2,neutral
mere dil ko tere dil ki zarurat hai bepannah,2,neutral
infect malaria thing peopl lo,1,positive
bachii teacher bade hoke kya banog student actor teacher wo kyun student mujh politician banna hai,2,neutral
koi hutiyo ko un resolut 48 ke step batao yaaaar bc madarsachap gawaro ko pata hi nahi ki k,0,negative
shono exact tum jeeto yhh haro hmma tum sa pyar h pakistani team bss india k mada mukabil aoo,2,neutral
mere taraf se aapki mom ko unki janam diwa ki dher sari subhkamnay,1,positive
sardana ji aapn cong ko ghreneka kaunsa mauka choda hai sir jabbi vipaksh ke waqthaar aata hai jo,1,positive
sorri hear koi baat nahi sir desh mai modi sarkar agaya,2,neutral
bhen k lode kutt ke beej pehl apn baap k review pad aur film dekh sala gandu,0,negative
dhamki hi nahi deti hai 7 log girftar bhi karway kahti hai bangal hindu,0,negative
aapk irad theek nahi lag rahe hain mujh,1,positive
susmita7 manjo bhaya ar look soo cute,2,neutral
happi birthday nakko sunshin happi nagyung day fromi 9,2,neutral
adhikari modi ji behaviour,1,positive
bhai kya 3rd grade ki uraat hai isk maa baap bhi iss pareshan hong khati india ka gaati pakistan ka hai,0,negative
good morn nakko pleas nt skip breakfast play nintendo sound good,2,neutral
veri bad select matlab seri ka v end ho jayega dhoom4 se sad,0,negative
lover 1 clingi 2 lot hug kiss 3 quick repli 4 love u u,1,positive
wish mani mani happi return day happi birthday babu bhaiya,2,neutral
mc list bhej siwai ek ke jisn apni maa aur biwi tak ko nahi poochha bc wo martyr ko kyon yaad,0,negative
jagriti ansoon tere nikl aur aankhein meri ho dil tera dhadk aur dhadkan meri ho khuda kre humaari dos,1,positive
waah waah mp ek hindu baraat pe mosqu se patthar feke gay ye bhi nahi dekh ye bechar,1,positive
sure maryam nawaz write tweet,1,positive
haram ka pila begharat ka bacha ic ne bhagn ki riwayat barqarar rakhi bhagora general,0,negative
sansad ki garima corrupt ki wajah se jyada kharab ho rahi hai janab,1,positive
abe bina pendi ke lote itni baar haar chuke ho fir v dimag thikan nahi lagi tumhari,0,negative
5 sal propegenda karn ke baad bjp sarkar aa gayi,2,neutral
dhang ka exit poll bana nahi payedhang ki patrakarita kar nahi payeapn agenda ki wajah se kisi media h,1,positive
sterlingmedia pleas shabana ji help good women aur ek achhi adakar,2,neutral
heartbreak captain nt worri bad day us bounc back insha allah tumha,2,neutral
miya isk jais mull hi nafrat ka zahar gholt hain tum log hinduon ka pane bhi peena,0,negative
bie block aapk acch din aa gay,1,positive
siyasi jayeka inka dua se kaafi umdaa gharopa hai har baat main khaana peena aa jayega anyway host fo,1,positive
shri narendra modi ji pranam mai aap ko dekh kar bahut prabhavit hua hun mera man aap se miln aur aa,1,positive
lol lagi na pichwar aag ab beta bhik mang jake iftari ka samay ho gaya hai tamatar kha rah,0,negative
nhi yehi toh bjp ke superstar pracharak h jinhon apna kartavi sahi nibhaya u,0,negative
apko b bht bht mubarak ho allah pak apko lambi zindagi ata frmay apko har museebat preshani sy ba,2,neutral
peak jumo naacho gaao yaaro rais toast cinema love,2,neutral
redchief ind modiji bhaiyo,1,positive
lokshabh rajasthan mp isliy hre kyuki yha sarkar bann ke bad koi vacanc nhi nik aap berojgari ki bat krte ho,1,positive
jai bheem shame bjp shame modi shame nishank shame andh bhakth,0,negative
tum log dhobi ke kutt na ghar ke na ghatk ho wohi dusro ko pagal karn lage raht ho tumhari p,0,negative
kaam karog ais sansad pahunchog kais tum musalmano ka bera garq kar rahe ho rajniti ka villain bankar,0,negative
virgo see sign ari hurt taurus let sit gemini interest cancer hard ri,1,positive
suck india k musalmano ki bad duaen lag gayi ramadan pakistani team ko hassan b gaya pakvwi,1,positive
ji aap jo bhi us call pakteam ko bola ek dum theek bola ye beghairat team,0,negative
alway say hume logic predispos offens lack relev inform render expos,1,positive
kyu kart hain ais log tweet karn waali ladkiyo ne aksar apn suraj ka naam khud apni bodi par tattoo kara rakh,1,positive
yeh jitendra tewari toh 1 ka gunda hai isko mla mayor kisn bnaya jail mein daalo saal ko,0,negative
nighat abe teri maa ko chudo sale mogal ki padai sale teri bahan aur maa ko mogal ne pela,0,negative
aisa kuch n hai villag say noon roti khayeng modi ko jitayeng jai bhajpa tai bhajpa,2,neutral
u alreadi heart har kar bhi jit gay sambit ji hv proud u bhagvan ka adesh,0,negative
miss u dear friend u r one friend feel proud associ meri kisi,2,neutral
ab jo log akhilesh bhaiya k sarkar jhooth hi yadav seva aayog likh aur bole ki 56 sdm 86 se yadav hi huve h,1,positive
baimaan tera ajay singh cheat baaj teri airlin saal chutiya banan ke liy baith ho jakar station bhi,1,positive
parti spokesperson nahi aarah hain pakistan ko shamil karliya wah ji wah indian media jai hind,1,positive
hi schoolmat palang kita nagbond sa baybay hmmmm nice ka man updon ka nice simo person mayad ka,1,positive
resign de kar karlo bhaduri wali baat warna rehn tum se na ho payega,0,negative
lifetim ban karo godi media aur bjpig aur wo saala shehzaad ko aapa main main discusss karn,0,negative
shamshad bhai jindabaad rahul gandhi jindabad,1,positive
bluff dj rock pagla gya kya chutiy kabhi tera baap kabhi main rest kar le abhi aur expos hona h,0,negative
70 chanc isika fayda milta hai eid samajk acha book hota h baadem pre eid v ho sakta,1,positive
everi gulli cricket gang player jo itni khatrnak galiya deta h ki khud gaali bhi aak us se khde bsdk kyu,0,negative
love khattar sahab haathi chale bazaar wife professor delhi school,1,positive
youtub view ko vote samjhn wale agar bar nahi jita kabhi nahi jitega bharat,0,negative
hunar modi ka bol raha tu kitna chilata tha tere ko yaad ki nenhi ek interview pe ancor ko,0,negative
allah lord forgiv us receiv us repent bless us beauti month accept fast ibadat,0,negative
wo jisn ankhon ko suroor bakhsha tha wo jo sabs juda tha wo jiska na koi khuda tha wo nadan bada bura tha wo neen,2,neutral
pay india visit interview poora hi yahan par shoot kar lete realis hope readi soon b,1,positive
jaat kaha chupa hai deshdrohi harami muh dikhn layak nahi raha kya ab bada ucha,0,negative
namaskar mam congratul hard earn victori realli overaw way c,1,positive
sahi hai ab tumko bs hindu muslim hi bacha hai parti pravakta hai nhi jo debat krogi anchor,1,positive
whi earn bread butter famili kya dadagiri hai yaar yeh bjp ki bjp,1,positive
itn smartphon hai bazaar main ki unka naam bhi yaad nahi rehta hai,1,positive
ajinkya rahan member team india world cup squad biggest mistak selectorsbecaus one pe,0,negative
happi bday dakter saab bhagwaan aapko achchi sehat aur bohat lambi umar dein aur aap hum sabhi,2,neutral
armi dress mein aisa lag raha hai world cup hi nahi islamabad bhi leke aayeng,1,positive
care ab modi ji na gdp 0 bhi hoga bhakto ko koi fark nahi padega bas vo aur lokpriy h,1,positive
beauti dhokebaaz wifey stan,0,negative
mansoor ali ye woi hn na jino ne app ko band bajai te phr ap ne kbi bulaya nhi ine plzzjjj meri,0,negative
15year kid tell pyaar krna kya hota hai tum ni samjhog m like bc majdoor ko khodna baap ko mat shika chal nikal,0,negative
duniya ka sabs imaandaar admi yani aaaj sabs corrupt logo ke saath evm khraab bo,0,negative
isk pass tv pe kaam kaha hai apb news ne ise kabka nikal diya hai,1,positive
bro ap khud dekhlo babar imam play run te ahmad shahzad ki b tareef nahi karo g,1,positive
vodafon suck suck suck donot buy vodafon ghanta 4g bc 2g bhi nai deta,0,negative
pakistan ki janta bjp se naraj hai aur india ki janta khush hai tabhi india ne 300 seat bjp ko di,1,positive
purn bhumat se b j p parti ki sarker bann par bahut bahut badhai ho,2,neutral
tujh jaisa khud india ka loss mtlb sanghiyo aur bhakto ka loss bta rha h fir royega ki ham muzlim se nation ka pro,0,negative
ahh dear feel haha,2,neutral
sanskaari congress power mai thi tab bhi ye log yahi kaam kar rahe tab congress ka kutta tha kutta tab,1,positive
woh dusri evm kha se aayi uska toh evmhack 19 lack evm kha gyi evmscand,1,positive
aksar yeh sochti hoon ki modji agar 20 saal pehl pm bant bharat world champion hota,2,neutral
yeh opposit ki chaal hai 2024 modi ji ko harwan ki modi ji aap bhavnaon mein mat behna aapk paa bahut kaam,1,positive
idek bad day tri hard cri rn idk hejdjdk,1,positive
ye fajeeyat karwaay bagair nahi maanegi ident crisi ke chalt ye baukhla gayi hai,0,negative
yasir shami aik mehnati larka meri nazar mein ki best video indian fauji wali,2,neutral
sh pubg nhi khelta match nhi dekhta smoke nhi krta societi accept,2,neutral
dust hi r west bengal mp modi ji ko sab hi aur kart hai wann give dem support,2,neutral
mohapatra iocl iocl iocl great initi,2,neutral
thursdaymorn good morn sohn satguru g thank give beauti day bless,2,neutral
dionysus koi interest nhi hoga kutta bandar icchadari janwar bann mein,1,positive
like perform raanjhana movi appreci today feel right sundar di,0,negative
jo mai dikhta hoon woh mai hoon nahi aur jo mai hoon usk liy dekhn ki avaskta hi nahi beatk sumedh,1,positive
pakistan zimbabw ki kami mehsus nahi hone dega,1,positive
surya tu gulam hi gulam rahega murkha bevkuf desh drohi tu pappu khan ka mutr pe pakistan ja maderchd,0,negative
tripl frontier ke writer ka address koi bhosdik ne ben affleck hi tapka diya,0,negative
sir ns blame govt last 70 year aps 2 sal bardashat nhi ho rhi,0,negative
07 maa ke love day k mazaar banegi kutt muteng,0,negative
fir ek bar dhokha delhi nahi khayegi jhutho ki sarkar bhagayegi jaat dharam ki,0,negative
secular ki geet vokn bale kutt ab kahan hai agar kisi parti k log ho jate kutt vok rehe hote,2,neutral
om gandhi ko ham isliy rastrapita mant hai kyu ki wo ahinsa vadi ye nahi hote aja,2,neutral
aur ne kya religion ko ivanka card ki tarah use kar rahi thi aaj tak matlab hypocrisi ki bhi hadd hoti hai,1,positive
agar flop nhi hui toh tu apn maa baap ka alsi beta nhi flop toh bhaiain tera account mein 10000 r,0,negative
bus dalit muslim polit krte rahog toh kuch haasil nahi aaplog ye jaann k liy tyar hi nahi ground,1,positive
haqu shame shame shame zartajgulwazir ko apni parti se nikalo lekin ye ap log kabhi b nahi kare,1,positive
aap sabhi jimmedar log jo desh ki tarakki kar rahe hain tarif ke layak haikam se kam invert aur generat ka busi improv hoga,1,positive
lol u even consid post delhi govern kya padhai ki,0,negative
mai ye kahta hun ki jo jcbkikhudayi dekhn jane ko na kahe wo indian hi nahi hai dilsedesi jcb divid,1,positive
har tensn k jad ki ek hi dwa sandeep maheswari show,2,neutral
main bhi isi gaov ka rahn wala hu kisaan ke khet ki fasal har baar kharab hoti hai,1,positive
lantan nawaz doob k tou peh tu mar tabar samet ye wo uospit hai jo tere payo aur chachi ne,0,negative
repost chauka mein kahin bhi lage cheer hamesha rehni chahiy hit sweet spot yet w,1,positive
vote k liy 2 naheen bad phir bapa le legi lekin chutiya ab nahi janta ki ghoo khor ko sab jan gay,0,negative
realli marvel drama beauti act masha allah allah,2,neutral
oh bless sweet child sorri loss futur saniti,2,neutral
dear tum behar ho arrog ho humari wife ho toh fir sunt kyu nahi ho ek zakaa wala promo de na,1,positive
teray khan ki orat ki choot meray khandan k mard ka loragift giftloot lay madar chood,0,negative
sirf inc ko hi nhi jitn bhi opposit parti hai un sab ko bhi nhi bhejna chahiy nex,0,negative
dostonassalaam alaikum good even aap jant hai hindutva wadi sangthan ko jay siya ram kahn se keyon parhez,0,negative
thank lord bless see mage grate sana tayo even sa pinakamaliliit na bagay na binibi,2,neutral
yay awesom,2,neutral
kewal rjd hi nahi sare pratipakshi ko yedi majbut hona hai jativad tatha parivad bad se alag chalna hoga varna,2,neutral
ye chutiya b boln lga h k 12 ghnte ka wkt deta hu namak haram tera pakistan laal,0,negative
happi birthday hasin vasiyo k rhne vale piti ji alway blesssss u piti,2,neutral
aho bhagi hamar jo ap varanshi pm padhar modi ji love admir work also love second nation father,2,neutral
jitni mirchi tujhi lgi tu pakka un se ek hai saali fuck,0,negative
akkal ke andh paaltu kutto ki tarah dum hilana band karo suprem court ne,0,negative
phir bhi govt ne iss umrah pay kharach 57 million bara diya puran waqaton ke tamam kharchon,1,positive
chetan yes r right plan,1,positive
odisha yeh mc cdmo ka koi social media pe koi account h nahi bohot paresani jhel,0,negative
sn world cup broan u know record indiathukega ye aag pich see,1,positive
ye asal mein nay khiyalat hain islam ne tou taleem musalman per farz ki hai taleem nahi hou,1,positive
aur haan pak fauj sy kisi ko bughz nahi humm sb pak fauj sy piyar kertey hain q k ye,2,neutral
sab ke kutt mc bc hai yeh cricket pais ke liy apna imaan bech khaat hai aur chutiya public,0,negative
sahi pakri hoo pick send karana mujha best,2,neutral
namashkar salam adaab sir vapaksh ne bohat badi galti ki elect vipaksh ko apna pm candid b,1,positive
taseer happi birthday sher e punjab shahe salman taseer,2,neutral
gautam gambhir bilkul thik bola tum sale takl gandhi soch gandi nali ke kide tu chaht,0,negative
khanji bad bro atleast gaddar toh nahin hai na jais humhar desh mein,0,negative
hospit ki halat samni han ye log sirf lot mar maghan han kuch nh dikhta inko,0,negative
modi ji shah ji aur nath ji inki tigdi ab desh ko neyi unchaiyon pr le jaygi desh hit k liy jo bde,2,neutral
bhai english seekh li ya baar bhi best bowler bn k translat ki zrurt prri gi,1,positive
whole india miss mam aap jesa videsh mantri milna sayad muskel hoga aasha rakht hai aap,2,neutral
gujju rohit sardana congress spokesperson aapn logo ko 72 hajar dene ka wada kiya logo ne 72 seat tak nahi di aapko,2,neutral
womenofcourag dhan dhan sat guru tera hi aasra great lord,2,neutral
thank ms mangu amen better soon,2,neutral
respect modi sir aj desh ke deshbhagato aur dunia mey phale hue deshbhgato ki manokamana puri hui ap esi tarah,2,neutral
28052019 sri harold klemp yes mahanta thank god m eckist reward morrison nangi,1,positive
yeah itn saal choro ko vote diya aab modiji ko tri kar rahe hai lot mani year,0,negative
kareenakapoorkhan bebo beauti queen come back bang danc india danc show super judg 22,2,neutral
take care bibi allah khair stupid toler bismillah amitbhai ki jai,0,negative
hlo sir meri help kro plss mere chacha ji nu blood cancer hai maie amritsar ji maie farmer hu sir mere pass j,1,positive
narendra modi jee aapn 5sal take bahut ach kam kiy hai aap hi ke dwara bharat ki puri,2,neutral
chunaav parinamo ne dikha diya ki chit fund ghotal k rafel k chor mahagathbandhan waalo ko chod k koi,0,negative
h jo det g r super godt venstrefl jen f dansker omintegreret til sharia,2,neutral
stalin ka baap lenin jo kuch din pehl apn karl marx ko pyaara ho gaya usn aag jo laga di thi dravidian aur aryan ke naam pe,1,positive
tweet waiter saalo thumari aukaath bas tip lene ki hai malik bann ki nahi din sapn dekhna band karo,0,negative
8527 tum bhakton se akal ki umme krna bhi paaap h bs itna samajh lo asli gaddar tum log,0,negative
sir chote loss cut sikhna padega aap se jaisa aapn jsw steel kara tha u r great sir,2,neutral
mull khalid baiman koi kharab comment nhi kareg,1,positive
watch,1,positive
sister chanc friend choic love girl musuuza musuuza tyra miremb,2,neutral
offic prash04 deepika006 snehal,1,positive
good night bappu msg ji waliooo sari rehmt brsaa deo jo niddkk apn pyar machd aw na bappu j,1,positive
santa 3 7 follow itn ananya pandey ka v nhn,1,positive
sir phle yutb pe jab search krta tha heiken ashi n n leken ke bad hmare channel ka naam nahi,1,positive
khan7 happi new year ho sorri good morn shit happi birthday uff want 2 say best wish ur wedd,1,positive
yes prblm soon pak team come back vri strong bck bck pak team love u,1,positive
jis hisab se india team ke player ka aaj perform dekha hai definit sure ki india,2,neutral
wahan se mansa devi ka mandir jo mountain ki cliff p h dikhta h,1,positive
vksingh vote select trust,2,neutral
sir r leftist may one reason dont like capitalist state like israel otherwis bo,1,positive
exact sir namashkar sir love alway huge fan two year old daughter name,2,neutral
mid thirti shadi krna think advantag offer krta hai guest khud interest rhte hai bride groom ko zyda pareshan nhe krte,1,positive
s pedophileuncl pedophileuncl india walo ko cow ka peshab ye khoushi khoushi pey ga,0,negative
astegferullah aap ka apna basic pata hi nahi yeh dunya alim islam ki jo hal,1,positive
oh god u cute u let s cup water someday nt drink,2,neutral
nolo weni anker gae weekend,2,neutral
ladle beta koi nahi gharwalo ko bolo pahl mera 30 februari ko engag kara,1,positive
happi birthdayyyyy damssss wish happinesss world kush rehna hameshaa,2,neutral
nikhil first salmankhan film releas saudi excit explor new mkts w film set,1,positive
think smart ass design tell ware realis de,0,negative
superb 23 k baad modi mantrimand k superb minist bhai hanu,1,positive
rathe mr rathe twitter pe baith baith aap sab ko better world mein le jayeng,2,neutral
hn mereeee bhaiiiii sbsw best fan salman nd msd,2,neutral
loud shayad tujh yaad na ho par 903k log bhule nahi hai check kark aaja instagram roadiesrealhero,1,positive
hassan ye protocol ki khilaaf warzi hai badtameezi hai khair iski akar nikal jai gi inshallah,0,negative
life jhand hai jcb ki kudi badi mast hai,2,neutral
jai ho leader inspir amaz victori sir plz repli bhut aash hai aps,2,neutral
break breakingnew pappu sad pm modi allot ministri dukhipappu gaandu,0,negative
team select hi ghatya hai world cup kheln ke liy tazurba hona jaroori hai baccho ka kaam nahi hai ye grow u,0,negative
sabanaqvi height accept failur teacher apka baccha fail ho gaya hai 5,2,neutral
offic roop prash04 deepika006 snehal,1,positive
jab bhi heard mujj bhi payar ka hak hai mauli best friend hamri khushiyo ko ghar,2,neutral
videshi yon ke talw chaatna band kab karog epitom leadership omg shame peopl indian congress parti,0,negative
movi ka bohot salo intezar tha love movi,2,neutral
modi ji ko dubara pm banan ki hardik subhkamnay,2,neutral
aaaaaa pls combust ur sweet ilu,1,positive
indian hemal paper ka tukda nahi hai bhosdi ke labour ministri ka data hai pagal hai kya behnchod,0,negative
nessp final got around finish piec love karen komachi precur,1,positive
apn pata nahi coward nikl nafrat tabah ho jaog koi nahi saath dega,0,negative
proud prove hold respons prestigi post foreign,2,neutral
polic take action jaan kar mahool kharab karn ki koishish,0,negative
pyaar chutiya press raval ji aapki bahot respect karta hoonbhen ke pakoday maa ki daal aapn b,0,negative
badshah zaheer abba khan cricket world cup 2019 song pakistan,1,positive
mishra indian like predict made come true amitshahhomeministri,2,neutral
chor chor chor chor doosro ko lalten karn wale aaj khud lanat ki nazar horah hai madam bet,0,negative
sena srinagar muslim india much better condit,2,neutral
upa ke dikha kitn mile baaki parti ke dikha kitn mile kya nda se zyada mile answer,1,positive
gadkari quran ko jyada tehzeeb dene ki jarurat nahi hai nahin congress ki tarah se pathan,1,positive
haan aur tere baap ne jais pura angrezo ki chauni uda ke aagay freedom movement ke time,2,neutral
allah aap k dil ko bughuz sy paak fermaey buhat aagi nikal chukey ho aap agla parraao qabar k,2,neutral
wah wah atif zanjeer salaamat hay jhankaar salaamat hay thank,1,positive
bahut bahut badhai priy modi ji janta jis bharos se aapko chuna hai unka dhyan,2,neutral
mai ab liy tweet nahi krti q k meri paper ho rahay koi fav rt ni dyta kch smj nahi aati kia tweet karun,1,positive
rahmann nai rooh bika ji wali tonic khoj raha hu pee ke bjp entri melegi tumh bhi ch,1,positive
sad khusra beaten bugger holi month,0,negative
jitni khushi bhakto ko narendra modi ke oath lene se ho rahi hai uska fraction bhi liber ko rahul gandhi ke liy na hota,1,positive
swagman love give big hug x,2,neutral
lolzz alhumdulillah allah ne iss ki naubat hi nahi aanay deni enjoy tou aap karei,2,neutral
wow nice abir like want marri mishti ab ladki se shaadi karni ha toh sasur toh,1,positive
aeri aww s realli cool thank buddi,2,neutral
se tere savarkar ki cowardic nahi chupega jo ker raha hai isko whatbou,1,positive
5sal mein itna kuch ho kar bhi agar phir modi humara pm hai serious congratul modi ji apn sach mein,2,neutral
dar mat gaandu kuch nahi hoga teri bv ki chut ko ye roz ka kaam hai randi ka ise ais hi randi,0,negative
kudo boy great game live fight anoth day kru pleas put hous ord,1,positive
sir proud ye begharat jitni jhoot boli bolni doo allah hamesha sachaii ka sath detaaa,2,neutral
love har,1,positive
pratibha saal sharam kr kuch ism hamari musalmaan hindu sist,0,negative
pakistan cricket team talent ki koi kami nahi farq sirf itna k hamari player ko apn carrier ki pari rehti,1,positive
agar tumh countri ki constitut organ pe bharosha hi nahi fir tum hote kaun ho eski demand,2,neutral
worldnotobaccoday parmatma ko prapt karn vale marg ko tambaku ka dhua band kr deta liy tambaku bhagt ke,1,positive
insan happi birthday bai sa ji lord saint dr insan bless max sewa,2,neutral
namaskar good begin saheb,2,neutral
pure love bhayya women beat men love much,2,neutral
goal la cima import career reliv unforgett night lisbon,1,positive
kya tum bhoolgay tum 313 aur wo hazaro aaj sirf 300 ko dekhkar carodo ki taqat darjayegi nahi kuch nahi h,1,positive
yayyyyyi im happi u im sure socut,2,neutral
pta suwar se ko jane kyo diya wanhi thok dena cahiya tha,0,negative
abhi filhal koi nahi hai jise ap acchi lagti ho thoda aur wait kar lete hai koi na koi jarur mil jay,0,negative
ye dekho dosto ye hai hamar desh isthi nich fire brigad ki gadiya khadi phir bhi kuchh nhi kr hai ye desh kya n,0,negative
riya shasha suvi next show k liy done kart hain,1,positive
jay hind jay bharat everybodi everyon friend world na jhuth bane na hi kisi ko banay manaw,2,neutral
mansoor ali yeh harami mansoor apni amma kay baray may meri tweet bhee share karay ga inn harami pat,0,negative
thank awesom interview thank whooo hoooo,1,positive
waisay jo host es k saat hoti hay wo abhi tak sahi hay us ki himmat ki daad daini chahiy warna jo bongi,2,neutral
wo sach haii us hate kahan h 3 4 dfa mjhe ais lag rha tha k shyd wrong way ja rha hoon itni log rhe wrong way,1,positive
thank come hope enjoy lot kkkhatra lalli bhartisingh rubinadi,2,neutral
wow fuck huh dad rlli buy sis brand new whip bitch ca nt even drive,0,negative
ek ia offic ish tarh ke cheap baat krti hai chi sarm kro tum ia nhi bjp ki chamcha ho,0,negative
oo aunti say jai shri ram sens posit vibe around us blood destruc,2,neutral
bandi chhor satguru rampal ji maharaj ki jai ho,2,neutral
love go raptor fire babcock true toronto spirit haha,0,negative
south africa se haaray g wc ki tayari kr rahay hain australia se haaray g wc ki tayari kr r,0,negative
rathe prblm yahi h hmare desh ki kehn ko kuch log educ h bt act wo hai ni iss pta chlta h ki l,0,negative
hadd ho gayi hai aaj tak suna tha aaj mere sath hua pata laga ki onlin shop par trust nhi kar sakt 1,0,negative
aap khul ke aao samn ho ske sb ekjut h,1,positive
sum rlli wrng w btch best u relax,0,negative
perfect woman real real woman perfect one perfect earth strive fo,2,neutral
south africa even tri world cup far like apolog letter cricket savban,0,negative
ca nt love,0,negative
kya baat h sir aap sabs young hone wha jo apn dum par pahucha h true inspir us,2,neutral
report firdous ashiq awan aap k khilaaf buhat bol rai hain zardari abhi bolnay pae tax lagaa nai jab laggay g,1,positive
bjp ko vote laat khane ke liy nahi diya hai hijda vidhayak balram thavani ko jail hona chaie proof bhi hai us,1,positive
shri narendra modi bhagwan se dua karta hoon shri narendra modi ko meri bhi umar lag jay aur dusri baat main ke,2,neutral
well final pooch made list blue heeler looov hike show backpack 11,2,neutral
janta bhi chor hai train k ac dibb se chadar kambal chori ho jata hai sarkaar uss badi chor ha,0,negative
yeh desh mein tadi par bhi home minist banta hai aur ek pm,0,negative
sab pakistani logoun ko yay maaloom hona chahyay kay 80s takk pia dunya ke best airlin maani jaati thee aur pia n,2,neutral
iss keht hein mou tord jawabbbb good job boss jabtak haqeeqat n,1,positive
har jagah yahi sab chalra haraamiyo ka religion peac,2,neutral
whole india home say anywher anytim jai shri ram rt one slap,2,neutral
rupc ye forward log bharat nahi rehta bharat 200 yr tak gulam nahi rehta azadi aur pehl hi mil jaati,1,positive
kanha batman ha ek fan hi bahut hai movi ko,1,positive
swaraj 1 sbse badi bt terrorist sadhvi pragya jeet gyi hament karkar ko shrap dene wali wah desh trakki krra hh,0,negative
aayega modi hi pleas ab lagn lga h femin communism ab tums na ho payega agr ap,1,positive
tweet abe ganjedi ki aulaad padman ne kab ka 10m cross kar diya oversea ganwar,0,negative
aisa charact shayad hi kisi ne shidaat se nibhaya hoga miss sahil fam,2,neutral
mam aap janadesh ka apman kar rhi hai hindustan ji janta thago ko achhi tarah se pahchanti hai ho sa,2,neutral
aik chor dusri ko chor bol rahi hai baba undar kiun aur kis jorum mein band hai kon chor,0,negative
zunaid1 ye suvr k beej h mull modi se hi fat ti h inki abki bar pakistan bhej dega mullo ko,0,negative
kerk k teki patlamalar n hedefi dea bahan ederek pe merg pkkpyd nin kerk k gal etmesidir patlamalar n rkmenl,1,positive
jay hind jai jenendra sir ap bharat k sbse best editor h mere father apk b,2,neutral
mi favorit movi time old day bachpan babi day 1994,2,neutral
laash hon happi birthday mani mani happi return day may allah bless,1,positive
ham janadesh ka samman kart h aur shri narendra modi ji ko badhai dete h aur ham wada kart h ki vijay hansda ke r,2,neutral
aisi ho pagal panti ki um rahti hai kejariva se accord way empow women,1,positive
nahi haa meko actual khareedna hai second waala zyada beauti eleg,1,positive
ash best baybeee bestedt friend evrr ami nightnayrw exact,2,neutral
love buy bhau vadapaav,2,neutral
ajeeb baat hai rajapervaizashraf sb aap ke start kiy huy ucgprojectthar aur uss ke emp,1,positive
ye wale kisi jagah ko nahi chhodt bc har jagah pe ambul polic se pehl ani team pahunch jaati hai photo aur interview lene,0,negative
ulhaq even ramadan effect kick time niyat hi khrab thi dafa bhanjon ko khila kar abid ali,1,positive
sir namaskar proud,2,neutral
2024 ke liy bhee pm modi ji ki hat trick lagwan ke liy praya start kar diya hai hamn aur ye hoga 2022 au,1,positive
bacchi hey see account ek dum celebr wala lag raha hai,1,positive
mansoor ali firdouspti owr mansoor ali ap thori sharam kar laitay ap koo kyaa zarorat thi share karnay kee,0,negative
assembl elect se pahl thik ho jai ga yeh har gaon ki ka,0,negative
kisko pata tha fair love veli ghis ghis kei itti gori ho jayegi yeh ladki way die hard fan,2,neutral
odisha bangal ka durvago hai humara waisa eak cm mila fluke jo polit eth,1,positive
ye badhiya kiya kuch log kafi khush ho rahe p,2,neutral
koi bhi nahi jo mere bhoke rehn pe naraz ho,1,positive
nawal nt need thank dear love person m happi well jus,2,neutral
imp remind keep one thing alway mind jo shakh huzoor k zikr per kisi bat ko foqiyat dy aur huzoor k ad,1,positive
kaha bhag khade hue rajeev ji dusro ko bhadwa boltebolt khud hi bhadw ki tarah behav karn lage aapl,0,negative
cheer mah men alway lav yah budday,2,neutral
ashtang yog padhati vedic jivan padhati follow achiev great success life like rishi,2,neutral
aaag man fiddi oa gopola kila oa jesa good time ko fire ice nye circa 2013,2,neutral
naarishakti fatma bjp ec evm media milkor deshki janta ko gumrah banaya sob k sob bikahua hein cho,0,negative
